1160.261719	0.000193	0.000140	1.116166E-5	-3.592432E-5	-0.000205	-7.397619E-5	-4.209865E-5
1160.265625	-0.000283	-0.000274	-0.000280	-0.000168	-0.000158	-0.000280	0.000154
1160.269531	-0.000460	-0.000123	0.000129	0.000139	8.166959E-7	0.000202	0.000156
1160.273437	-0.000125	0.000678	0.000276	0.000306	6.617382E-5	-8.878774E-5	1.879338E-7
1160.277344	0.000202	-3.159412E-5	-0.000194	0.000256	-0.000148	5.234999E-5	2.608143E-5
1160.281250	-0.000187	-6.998621E-5	-0.000308	1.633822E-5	-0.000349	0.000331	0.000261
1160.285156	-0.000408	0.000469	7.489407E-5	-0.000339	-0.000319	-0.000259	-3.988561E-5
1160.289062	-0.000106	-0.000254	1.014582E-5	-7.711080E-5	-0.000291	-0.000266	-0.000121
1160.292969	-0.000259	-0.000278	-0.000326	0.000187	-0.000312	5.284395E-5	0.000207
1160.296875	-0.000270	1.112799E-5	-0.000556	8.213707E-5	-4.179433E-5	0.000129	0.000152
1160.300781	-2.546112E-5	-0.000256	-0.000250	0.000238	0.000170	0.000319	-2.373949E-5
1160.304687	8.265331E-5	1.131099E-5	0.000148	0.000348	-0.000316	0.000234	-0.000199
1160.308594	0.000162	0.000114	-0.000177	0.000221	-0.000309	3.460452E-5	-0.000227
1160.312500	6.570334E-5	-0.000203	-0.000258	0.000533	0.000198	7.120946E-5	-0.000145
1160.316406	-2.297961E-5	-0.000173	6.223676E-5	0.000756	-0.000126	-7.158021E-5	-0.000330
1160.320312	-0.000107	-0.000101	0.000158	0.000221	-0.000123	0.000106	-0.000416
1160.324219	-4.872308E-5	-0.000169	0.000197	-0.000123	0.000345	0.000272	-2.626602E-5
1160.328125	9.967488E-5	-4.382920E-6	-0.000106	-7.989420E-5	4.369004E-5	5.261487E-5	0.000245
1160.332031	7.646006E-6	0.000102	-0.000438	-5.099426E-5	-8.162513E-5	5.274449E-5	0.000127
1160.335937	-0.000264	-2.735723E-5	-0.000293	-6.102381E-5	0.000133	-6.325139E-5	0.000137
1160.339844	-0.000264	3.226582E-5	-3.074375E-5	5.305028E-5	-0.000139	0.000110	4.963116E-5
1160.343750	-2.032474E-5	-8.222872E-5	0.000238	0.000185	-7.672043E-5	0.000136	-0.000235
1160.347656	0.000107	-0.000239	-5.978358E-5	-7.621724E-5	0.000180	-0.000174	-6.267492E-5
1160.351562	2.298085E-5	5.770322E-5	-0.000349	-0.000134	-3.712096E-5	5.999580E-5	0.000102
1160.355469	-0.000143	-3.951799E-5	-2.404345E-5	0.000141	0.000161	-0.000121	-7.855342E-5
1160.359375	-0.000142	-0.000533	-3.371858E-5	0.000136	0.000322	-0.000311	0.000133
1160.363281	-0.000257	-0.000389	2.546692E-5	6.384362E-5	-2.864851E-5	-0.000192	0.000257
1160.367187	4.082716E-5	-1.634015E-5	6.104693E-5	-8.201064E-6	-0.000258	-0.000312	-5.591382E-5
1160.371094	0.000309	-0.000134	8.226755E-5	-0.000259	-0.000503	5.422192E-5	-0.000177
1160.375000	-9.934365E-6	-0.000165	4.218866E-5	-0.000265	-0.000352	7.968422E-5	-0.000185
1160.378906	1.604998E-5	-0.000205	-0.000345	-0.000165	-2.492307E-5	1.506852E-5	-3.126104E-5
1160.382812	-6.270597E-5	-0.000385	5.417417E-5	-0.000251	-2.156779E-6	0.000316	0.000338
1160.386719	4.979236E-5	-0.000105	0.000147	0.000312	-3.662809E-5	-0.000166	0.000277
1160.390625	0.000257	9.607866E-5	-0.000129	0.000859	-0.000193	-0.000320	-0.000104
1160.394531	0.000287	-9.581218E-5	0.000121	0.000103	2.942692E-5	0.000111	0.000111
1160.398437	0.000611	-0.000309	-0.000133	-0.000265	0.000158	9.784465E-6	0.000294
1160.402344	0.000137	-0.000311	-0.000368	0.000219	-4.449478E-5	-4.476407E-5	6.153008E-5
1160.406250	-7.919421E-5	-0.000229	-1.758569E-5	0.000257	0.000222	-0.000209	5.836274E-5
1160.410156	0.000295	-0.000165	0.000291	0.000146	0.000293	-0.000484	-0.000176
1160.414062	3.636637E-5	0.000227	-7.467906E-5	5.546842E-5	6.774030E-6	-0.000107	-0.000246
1160.417969	-2.542983E-5	0.000336	-0.000318	-0.000149	0.000148	-6.398905E-5	5.328758E-5
1160.421875	-4.970960E-5	-7.174912E-6	0.000256	-0.000193	0.000191	2.698633E-6	0.000283
1160.425781	-7.750988E-5	2.437901E-5	0.000175	0.000307	-7.766496E-5	0.000518	0.000303
1160.429687	-0.000253	0.000245	-0.000292	0.000151	0.000214	5.439821E-5	-0.000222
1160.433594	-0.000418	0.000250	-9.422918E-5	-0.000208	0.000195	-0.000191	-0.000273
1160.437500	9.400041E-5	6.510954E-5	3.711057E-5	0.000462	-0.000131	0.000442	0.000230
1160.441406	-0.000127	-6.678881E-6	0.000176	4.930152E-5	0.000146	0.000417	0.000230
1160.445312	-0.000381	-2.505742E-5	0.000146	-0.000208	-7.695633E-5	-2.508546E-5	0.000101
1160.449219	7.931859E-5	-5.481876E-5	3.408015E-5	0.000533	-0.000245	-6.171065E-5	0.000194
1160.453125	0.000112	0.000281	0.000327	-4.009243E-5	3.103934E-6	7.681631E-5	4.382016E-5
1160.457031	0.000142	0.000154	0.000177	-0.000272	-2.835112E-5	-2.485015E-6	-9.076522E-5
1160.460937	2.102884E-5	-0.000101	0.000267	0.000143	0.000115	-6.246544E-6	-6.485550E-5
1160.464844	-0.000267	0.000164	0.000386	-0.000143	5.922242E-5	-0.000210	-0.000106
1160.468750	-0.000189	-9.014989E-5	-0.000241	-6.154462E-5	7.967224E-6	-0.000476	0.000216
1160.472656	-3.877872E-5	-0.000213	5.596015E-5	-0.000245	-0.000147	-8.725383E-5	0.000114
1160.476562	2.196969E-5	0.000130	0.000581	-0.000456	-0.000316	-6.223302E-5	-0.000292
1160.480469	-0.000181	8.447379E-5	9.626187E-6	0.000377	0.000185	-0.000244	-0.000117
1160.484375	-0.000131	-0.000108	-0.000253	0.000312	-2.278184E-5	6.615431E-5	-0.000133
1160.488281	0.000371	-0.000138	-5.609485E-5	-0.000398	-0.000157	0.000205	-6.303920E-5
1160.492187	0.000252	0.000192	-0.000153	-0.000203	0.000538	7.430623E-5	0.000252
1160.496094	-0.000280	0.000366	-0.000268	-8.356337E-6	0.000304	-0.000178	0.000186
1160.500000	-0.000105	-0.000124	-0.000200	-4.234493E-5	-0.000341	-0.000173	9.540903E-6
1160.503906	0.000126	-9.019375E-5	-4.071738E-5	-0.000167	-0.000350	5.480419E-5	-0.000154
1160.507812	-0.000236	0.000383	-0.000141	-0.000152	0.000208	0.000324	-0.000195
1160.511719	-0.000113	7.988275E-5	-2.230694E-5	8.317150E-5	0.000413	0.000209	-0.000106
1160.515625	6.565585E-6	-0.000185	3.712421E-5	-7.983785E-5	-0.000172	-0.000567	-0.000290
1160.519531	-0.000470	-5.752520E-5	-0.000267	6.667133E-5	-0.000203	-0.000194	-0.000383
1160.523437	-0.000228	2.771322E-5	-6.258238E-5	0.000260	-0.000105	0.000536	1.519182E-5
1160.527344	0.000113	2.307180E-6	-7.724985E-5	3.290226E-5	-0.000399	5.673321E-5	0.000280
1160.531250	-6.110205E-5	-5.680212E-5	-5.935307E-5	0.000156	5.201517E-5	0.000168	0.000165
1160.535156	9.974158E-7	3.441349E-5	-6.762784E-5	2.352722E-5	0.000245	-7.267371E-5	4.354276E-5
1160.539062	-0.000119	-0.000291	-0.000619	-0.000283	-0.000206	-0.000621	-1.626450E-5
1160.542969	-0.000261	4.486320E-5	-0.000164	-0.000183	-0.000101	0.000165	0.000172
1160.546875	2.272562E-5	0.000565	0.000388	-0.000177	0.000101	0.000303	0.000403
1160.550781	0.000192	-8.448976E-5	4.329769E-5	-0.000214	8.708411E-5	8.723202E-5	0.000226
1160.554687	0.000167	-0.000115	-0.000274	-0.000175	-6.000650E-5	0.000430	-0.000160
1160.558594	0.000157	-9.732673E-6	-0.000473	-6.323423E-5	-0.000164	0.000126	-0.000225
1160.562500	0.000291	-0.000314	-0.000308	0.000174	-3.249146E-5	-0.000264	6.867654E-5
1160.566406	0.000401	-0.000240	0.000365	4.599098E-5	3.755925E-5	3.857988E-5	7.454806E-5
1160.570312	0.000149	1.959505E-5	0.000476	-0.000138	0.000127	0.000148	-0.000159
1160.574219	-3.987507E-5	8.793939E-5	-0.000372	0.000174	7.593962E-5	8.020484E-5	-3.603736E-5
1160.578125	-5.666993E-6	-0.000222	-0.000151	0.000341	0.000182	0.000314	0.000133
1160.582031	0.000135	8.057935E-5	0.000528	0.000165	9.157414E-5	5.078260E-5	-1.613220E-5
1160.585937	0.000361	0.000219	0.000113	-5.187568E-5	-0.000549	-0.000200	0.000284
1160.589844	8.984619E-5	-0.000178	0.000206	6.825961E-5	-0.000200	0.000179	0.000410
1160.593750	-0.000307	-7.163046E-5	0.000202	-1.963715E-6	0.000177	0.000462	-0.000124
1160.597656	-5.411990E-6	8.822296E-5	-0.000105	-0.000519	-0.000378	0.000366	2.091460E-5
1160.601562	-2.017803E-5	-7.569620E-6	4.194090E-5	-0.000209	-0.000140	0.000201	-0.000136
1160.605469	-0.000329	-0.000287	-4.398563E-5	-2.255511E-5	9.691213E-5	4.748332E-5	-0.000660
1160.609375	-0.000209	-0.000278	0.000260	-0.000188	-0.000202	-1.438261E-5	-0.000383
1160.613281	-0.000638	-0.000165	0.000467	0.000124	-2.227607E-5	8.666306E-5	-0.000288
1160.617187	-0.000416	-0.000278	0.000214	-0.000174	-0.000176	3.138774E-5	-0.000285
1160.621094	0.000339	5.075463E-5	-0.000318	-0.000295	-0.000355	-0.000101	-0.000117
1160.625000	-0.000228	0.000380	-0.000550	-0.000180	-4.534400E-6	-0.000292	-8.734991E-5
1160.628906	-0.000144	0.000104	0.000104	-0.000599	-2.150817E-5	-0.000203	-0.000376
1160.632812	0.000131	9.004024E-6	7.206751E-5	-0.000386	9.728405E-6	0.000139	-0.000592
1160.636719	-0.000505	4.682782E-5	0.000137	-5.133789E-5	0.000213	-7.410235E-5	-0.000202
1160.640625	-0.000297	-2.860996E-5	0.000287	-6.659868E-5	-0.000208	-0.000224	5.588378E-5
1160.644531	-0.000209	0.000195	-0.000123	7.125361E-5	-0.000372	0.000103	0.000111
1160.648437	-0.000279	-0.000160	2.792882E-5	-0.000142	0.000164	0.000232	5.459590E-5
1160.652344	1.400675E-5	-0.000293	-0.000121	-0.000118	0.000336	9.561481E-5	3.329331E-5
1160.656250	-6.566592E-5	0.000165	-7.060576E-6	0.000157	-2.309612E-5	-0.000144	-2.045048E-5
1160.660156	0.000216	-0.000142	0.000246	-0.000191	-0.000311	-0.000279	-0.000201
1160.664062	2.902210E-5	3.395933E-5	-0.000303	-0.000104	5.196636E-5	-0.000282	-4.460227E-5
1160.667969	-0.000373	0.000282	-0.000340	0.000310	2.659850E-5	-0.000131	4.682917E-5
1160.671875	1.528058E-5	0.000102	0.000123	1.635534E-5	-0.000604	-2.096772E-5	9.407532E-5
1160.675781	-0.000133	0.000266	4.194040E-5	-0.000215	-8.272634E-5	-1.931396E-5	-4.772924E-5
1160.679687	-0.000202	-0.000241	-8.888694E-5	-3.279839E-6	0.000185	0.000142	-0.000196
1160.683594	-2.107308E-5	-0.000377	8.771692E-5	8.868331E-5	-0.000244	5.419901E-5	-1.429231E-5
1160.687500	-0.000192	-4.881681E-5	-0.000286	-2.836715E-5	4.301289E-5	0.000160	-0.000107
1160.691406	-9.022180E-5	-0.000302	-7.554355E-5	0.000280	-2.064786E-5	0.000355	-0.000111
1160.695312	2.709575E-5	-7.244997E-5	0.000366	0.000509	-0.000248	0.000150	8.828045E-5
1160.699219	0.000216	7.222116E-5	-0.000206	-2.709617E-5	-0.000189	-1.671427E-5	-1.849990E-5
1160.703125	0.000277	-0.000273	-0.000247	-0.000107	-8.307359E-5	-0.000331	-0.000431
1160.707031	-0.000112	-0.000361	-0.000181	1.085325E-5	-7.842915E-5	-3.882894E-5	-0.000250
1160.710937	-8.955049E-5	-0.000257	-0.000167	-0.000408	-0.000316	0.000294	0.000157
1160.714844	0.000328	6.536816E-6	0.000199	-0.000209	-0.000155	-7.542175E-5	-0.000190
1160.718750	0.000100	1.096264E-5	-3.144699E-5	9.910584E-6	-0.000155	-3.142600E-5	3.525723E-5
1160.722656	4.139816E-5	3.602890E-5	-0.000167	-0.000118	-0.000127	-0.000230	0.000126
1160.726562	0.000522	0.000243	0.000152	0.000258	0.000106	-0.000240	-0.000283
1160.730469	0.000244	8.222072E-5	0.000149	-1.241824E-5	-9.259608E-5	0.000357	3.029284E-5
1160.734375	-0.000184	0.000117	5.019744E-5	-0.000500	-2.393057E-5	0.000155	-5.304040E-5
1160.738281	-0.000136	-7.932455E-5	0.000138	-0.000218	-0.000104	-0.000332	-0.000149
1160.742187	4.738310E-5	-0.000382	0.000103	-0.000279	-0.000308	-2.677544E-5	-0.000106
1160.746094	0.000117	0.000308	-3.936838E-5	-0.000222	-0.000102	0.000408	-0.000487
1160.750000	4.241788E-6	0.000376	-0.000234	6.867135E-6	-0.000319	7.795667E-5	-0.000139
1160.753906	-6.091229E-5	-0.000114	-0.000133	-0.000202	-0.000181	-3.423123E-5	0.000398
1160.757812	-0.000160	0.000377	0.000196	1.497175E-5	0.000347	0.000325	0.000146
1160.761719	-9.497468E-5	0.000136	0.000121	0.000282	-1.814236E-5	0.000129	-0.000144
1160.765625	-0.000336	-0.000305	-6.174249E-5	5.351145E-5	-0.000393	-2.706605E-5	-4.525501E-5
1160.769531	-0.000345	0.000151	-7.624461E-5	-2.779260E-5	-0.000216	0.000286	-0.000293
1160.773437	0.000279	7.670569E-5	-3.345668E-5	0.000221	0.000174	0.000302	-0.000677
1160.777344	-7.712964E-5	0.000265	-4.095135E-5	0.000140	0.000140	0.000180	-0.000251
1160.781250	-7.037135E-6	4.896737E-5	6.852739E-5	4.529689E-5	-0.000168	0.000152	0.000230
1160.785156	0.000537	-0.000651	0.000204	0.000340	0.000206	-0.000251	0.000125
1160.789062	-6.209492E-5	-0.000110	7.271480E-5	4.917258E-5	0.000385	-0.000362	-0.000179
1160.792969	-0.000265	6.879960E-5	0.000116	4.958971E-5	0.000154	0.000125	-0.000181
1160.796875	-0.000250	-0.000108	0.000154	0.000269	-1.743263E-6	0.000186	0.000224
1160.800781	-3.942588E-5	6.095311E-5	-4.938281E-5	-0.000388	-0.000184	-0.000135	0.000289
1160.804687	0.000150	7.382379E-5	-0.000215	-0.000252	-0.000182	2.572302E-5	0.000272
1160.808594	-0.000548	0.000226	-0.000243	0.000230	-0.000140	0.000210	6.440613E-5
1160.812500	-0.000363	0.000131	-3.628547E-5	-0.000150	-3.297747E-5	1.916888E-5	-0.000218
1160.816406	0.000358	-1.194356E-5	2.234641E-5	-0.000190	0.000335	0.000228	6.519232E-5
1160.820312	0.000308	-2.928779E-5	-0.000213	0.000104	0.000311	0.000362	-3.519266E-5
1160.824219	4.329640E-5	0.000112	-0.000249	0.000208	-0.000374	3.734886E-5	-0.000231
1160.828125	4.376510E-5	0.000117	-1.464803E-5	0.000122	-0.000334	-7.634500E-5	-0.000184
1160.832031	2.996964E-6	-1.378131E-5	0.000153	-0.000295	0.000453	-8.731261E-5	4.880529E-5
1160.835937	-0.000306	0.000274	-0.000103	-0.000113	0.000575	6.448860E-5	0.000296
1160.839844	-0.000270	-0.000116	-0.000478	0.000553	0.000309	0.000176	-0.000349
1160.843750	-4.790262E-5	-0.000381	-7.776555E-5	0.000276	3.991592E-5	-9.160408E-5	-0.000562
1160.847656	0.000213	-8.807247E-7	0.000169	5.594275E-5	-9.907169E-5	-0.000124	0.000219
1160.851562	0.000245	-9.785740E-5	-0.000291	0.000216	-5.121118E-5	0.000124	0.000415
1160.855469	-0.000312	3.652038E-5	-8.180108E-5	-0.000317	-0.000356	0.000269	-3.070001E-5
1160.859375	-0.000328	-9.442087E-5	0.000133	-0.000394	-0.000251	0.000292	-0.000261
1160.863281	0.000153	-0.000307	-0.000123	0.000131	0.000144	0.000240	-3.611362E-5
1160.867187	0.000292	7.905802E-5	1.922668E-5	0.000126	-1.047503E-5	0.000133	7.133248E-5
1160.871094	9.201369E-6	3.764283E-5	-0.000246	-0.000137	0.000126	-9.050386E-5	-8.061772E-5
1160.875000	-0.000349	-5.635328E-5	-0.000527	-0.000136	0.000426	-0.000242	0.000134
1160.878906	-7.799833E-5	5.606727E-5	-8.049927E-5	-5.304117E-5	8.085377E-5	-0.000242	0.000240
1160.882812	0.000185	0.000117	-0.000116	-0.000117	-0.000141	4.729405E-5	7.733647E-5
1160.886719	-5.434170E-5	0.000239	-0.000126	-9.571486E-5	0.000120	0.000248	0.000439
1160.890625	-0.000254	-0.000112	0.000273	-7.531234E-5	-0.000246	-0.000112	0.000498
1160.894531	-0.000111	-0.000311	0.000165	-0.000109	-0.000234	8.918573E-6	-0.000257
1160.898437	0.000177	9.347044E-5	-1.374747E-5	-0.000206	0.000570	0.000396	-0.000322
1160.902344	0.000127	0.000185	0.000115	-0.000323	0.000373	0.000111	0.000111
1160.906250	6.996082E-5	0.000301	0.000371	-8.122461E-5	-3.106052E-5	-0.000115	0.000113
1160.910156	0.000149	0.000431	0.000111	0.000128	9.597147E-6	-0.000177	0.000182
1160.914062	9.580723E-5	1.222550E-5	-0.000195	0.000211	0.000161	-0.000277	-9.562539E-5
1160.917969	0.000113	-0.000238	0.000250	0.000179	1.665807E-5	7.733386E-5	-0.000474
1160.921875	-4.713214E-6	-0.000123	0.000103	-0.000151	-0.000338	0.000259	-0.000156
1160.925781	-0.000261	0.000124	-0.000301	-0.000243	8.903509E-5	-0.000118	5.584868E-5
1160.929687	-0.000100	0.000559	-0.000106	-0.000112	0.000130	-9.494175E-5	-1.446954E-5
1160.933594	0.000194	0.000456	-1.527157E-5	-2.166500E-5	-0.000100	-0.000100	4.086044E-6
1160.937500	-4.976804E-6	-7.901651E-5	4.532197E-5	-0.000215	0.000127	-7.057924E-5	0.000135
1160.941406	-0.000144	9.291634E-5	1.024290E-5	-0.000199	0.000134	0.000447	0.000236
1160.945312	2.913470E-5	0.000327	0.000248	0.000208	0.000117	2.963360E-5	-5.972105E-7
1160.949219	-0.000182	-4.067635E-5	0.000382	0.000101	-0.000159	-0.000276	6.355080E-5
1160.953125	-3.513118E-5	8.597844E-5	-0.000125	-9.280912E-5	5.882846E-5	0.000142	0.000305
1160.957031	0.000345	0.000331	0.000117	5.820391E-5	0.000434	-0.000102	-2.784614E-5
1160.960937	-0.000237	0.000219	0.000348	0.000166	-6.687787E-5	5.513060E-5	-7.148642E-5
1160.964844	-0.000485	0.000423	-8.998536E-5	-5.616225E-5	-2.155899E-5	0.000280	0.000230
1160.968750	-0.000260	-4.400672E-5	-1.391799E-7	-0.000152	0.000283	-0.000121	0.000187
1160.972656	-0.000143	-0.000418	7.405211E-5	0.000146	0.000179	-6.235603E-5	1.369164E-5
1160.976562	0.000122	0.000302	-3.616176E-5	1.114501E-5	-5.275490E-5	0.000156	-0.000171
1160.980469	-0.000207	0.000280	-8.215151E-5	-0.000310	-0.000129	0.000151	-5.644506E-5
1160.984375	-2.850671E-5	3.774425E-5	-0.000217	-9.002807E-5	0.000314	-1.576387E-5	0.000119
1160.988281	0.000402	0.000153	0.000147	4.809559E-5	-1.265085E-5	-0.000102	-0.000170
1160.992187	-0.000265	-8.195015E-5	0.000345	4.828208E-6	-0.000490	0.000152	-9.022747E-5
1160.996094	-4.913983E-5	0.000168	0.000201	0.000195	-5.148174E-5	0.000191	0.000166
1161.000000	0.000707	0.000432	0.000319	-3.070910E-5	8.244190E-5	-0.000183	7.093377E-5
1161.003906	0.000307	0.000309	-1.534936E-5	-0.000165	2.971030E-5	-0.000172	0.000251
1161.007812	-8.170516E-5	9.852077E-5	-7.242942E-5	4.940200E-5	0.000204	0.000384	6.728456E-5
1161.011719	-0.000164	-0.000118	1.546497E-5	3.967667E-5	0.000263	0.000258	-0.000112
1161.015625	-0.000228	-4.302297E-5	-0.000287	0.000306	6.055670E-5	-0.000175	0.000131
1161.019531	0.000125	-0.000193	0.000187	0.000350	-2.488845E-5	0.000145	-1.762692E-5
1161.023437	0.000409	-0.000166	0.000358	0.000196	0.000115	0.000107	8.091665E-6
1161.027344	0.000169	-6.610384E-5	-8.493469E-5	0.000330	0.000164	-0.000443	7.359691E-5
1161.031250	5.952022E-5	5.668976E-5	0.000157	0.000136	0.000272	-0.000275	0.000111
1161.035156	0.000224	0.000502	0.000313	-0.000103	0.000211	0.000234	0.000291
1161.039062	0.000133	0.000214	-2.383147E-5	-5.012055E-5	0.000185	0.000196	-0.000115
1161.042969	2.930878E-6	-0.000334	-1.204384E-5	0.000231	-2.290730E-7	-5.303241E-5	-0.000153
1161.046875	-4.104206E-5	-0.000515	9.387925E-5	0.000408	-0.000280	-4.176419E-5	0.000351
1161.050781	0.000260	-0.000337	-0.000136	-5.415538E-5	-1.798191E-5	1.922581E-5	-7.392961E-5
1161.054687	0.000608	-4.762988E-5	-0.000188	-5.562648E-5	-9.239070E-5	0.000103	-0.000336
1161.058594	0.000317	-1.596988E-6	0.000187	0.000182	-4.297932E-5	0.000219	0.000159
1161.062500	-0.000167	8.975461E-5	0.000323	-0.000202	0.000210	-4.001494E-6	-7.174538E-5
1161.066406	-0.000296	0.000161	-0.000145	0.000237	-2.634136E-5	-9.492344E-5	-0.000401
1161.070312	0.000169	0.000254	-0.000115	0.000505	0.000206	-6.572547E-5	-0.000112
1161.074219	0.000169	-5.774765E-5	0.000221	-3.280583E-5	0.000340	-0.000269	-4.846286E-5
1161.078125	-0.000202	-0.000291	-0.000171	-2.093559E-6	-0.000131	-0.000140	-0.000305
1161.082031	0.000222	8.167067E-7	-0.000206	-4.912170E-5	-0.000193	-0.000131	-0.000327
1161.085937	0.000118	-0.000270	0.000255	5.624707E-5	-0.000144	-9.129584E-5	-0.000223
1161.089844	-0.000187	-0.000391	0.000406	0.000247	-0.000224	0.000122	-0.000163
1161.093750	0.000121	9.592573E-5	0.000125	-8.966989E-5	0.000128	-5.900691E-5	9.015331E-5
1161.097656	-0.000152	0.000270	1.622782E-5	4.465556E-5	1.475328E-5	0.000131	0.000112
1161.101562	-0.000142	0.000211	0.000239	0.000392	-0.000129	0.000284	-9.147085E-7
1161.105469	0.000182	0.000209	-5.339601E-5	0.000278	0.000125	-5.218686E-5	0.000101
1161.109375	-0.000344	0.000230	0.000280	0.000260	-0.000212	-2.886142E-5	-7.386096E-5
1161.113281	-0.000459	0.000213	0.000358	0.000194	-9.453107E-5	-6.930250E-5	-0.000182
1161.117187	-4.530555E-5	-4.428817E-5	-0.000274	-9.751910E-5	1.670975E-5	2.937077E-6	9.533631E-5
1161.121094	-1.165634E-5	-0.000240	0.000186	6.879353E-5	-0.000194	0.000491	0.000122
1161.125000	4.260076E-5	9.525070E-5	0.000232	0.000244	-7.791771E-7	8.129399E-5	1.342182E-5
1161.128906	2.567864E-5	8.411076E-6	0.000138	-0.000208	3.114559E-5	-8.452150E-5	-0.000162
1161.132812	-6.426808E-6	-0.000397	6.277057E-5	-0.000325	0.000137	0.000417	-0.000260
1161.136719	5.337542E-5	-0.000236	-0.000341	0.000175	-3.816929E-5	-4.869336E-5	0.000431
1161.140625	2.962083E-6	0.000162	1.272092E-5	0.000232	-0.000184	2.999019E-5	0.000600
1161.144531	3.088416E-5	0.000391	-9.697718E-5	-0.000224	0.000150	0.000657	8.429832E-5
1161.148437	3.252414E-5	2.498305E-5	6.707131E-5	-0.000157	0.000129	0.000368	0.000123
1161.152344	-0.000115	-2.869053E-5	0.000597	0.000390	4.221455E-5	9.402706E-5	5.907640E-5
1161.156250	-0.000192	0.000189	0.000175	0.000240	0.000131	0.000186	0.000177
1161.160156	3.028344E-5	-8.782518E-6	0.000265	-2.785320E-5	-4.511819E-5	6.127226E-5	0.000361
1161.164062	0.000238	-4.080278E-5	0.000558	0.000106	-0.000143	5.307648E-5	0.000155
1161.167969	7.250233E-5	-3.576120E-6	0.000150	-0.000364	0.000119	0.000425	0.000132
1161.171875	-0.000178	0.000136	3.260165E-5	-0.000238	2.904355E-5	0.000374	3.392507E-5
1161.175781	-0.000150	-5.148385E-5	7.306345E-5	0.000525	-0.000190	0.000131	0.000202
1161.179687	4.743853E-5	-0.000209	3.561542E-5	0.000169	6.383582E-6	3.981203E-5	9.233007E-5
1161.183594	0.000212	0.000145	-4.862272E-5	0.000117	-0.000182	-4.975591E-5	-0.000308
1161.187500	0.000374	0.000110	-5.627313E-5	0.000383	-7.509290E-5	5.132865E-5	2.337840E-5
1161.191406	0.000536	2.551943E-5	4.234227E-5	-0.000155	0.000470	1.264375E-5	-5.419391E-5
1161.195312	0.000309	0.000253	-0.000198	0.000198	0.000234	-7.225072E-6	8.717305E-5
1161.199219	-0.000228	0.000296	3.022672E-5	0.000433	7.962224E-5	-8.379255E-5	0.000359
1161.203125	-4.827899E-5	7.249331E-5	7.699273E-5	-0.000238	4.170610E-6	-0.000367	-0.000251
1161.207031	0.000206	2.188255E-5	-0.000156	2.368564E-6	0.000103	-6.555667E-5	0.000163
1161.210937	-6.260402E-5	0.000265	0.000363	7.686323E-5	0.000356	0.000336	0.000641
1161.214844	6.364180E-5	0.000295	0.000279	-0.000133	-5.167475E-5	0.000148	2.310144E-5
1161.218750	8.865486E-5	6.757953E-5	-1.309561E-5	7.214304E-5	0.000250	0.000157	-0.000277
1161.222656	-1.572141E-5	-9.752690E-5	0.000110	-4.363286E-5	0.000315	0.000114	-0.000133
1161.226562	9.831089E-5	0.000156	5.040186E-5	-2.425859E-5	-0.000121	-0.000221	0.000152
1161.230469	0.000289	0.000409	-4.838394E-5	-0.000103	0.000371	-1.432886E-5	0.000130
1161.234375	0.000380	-9.570624E-5	-0.000157	-0.000408	0.000475	0.000141	3.381560E-5
1161.238281	-0.000305	-0.000230	-5.791435E-5	-0.000207	1.511274E-6	-0.000310	1.544973E-5
1161.242187	-0.000473	-6.316740E-5	6.049574E-5	-0.000192	-0.000333	-0.000282	-0.000154
1161.246094	4.607994E-5	-0.000242	-1.984000E-5	-0.000332	0.000180	0.000172	9.959017E-5
1161.250000	0.000138	0.000286	-0.000282	0.000221	0.000428	0.000165	0.000325
1161.253906	0.000309	0.000412	-3.819427E-5	0.000170	-0.000409	7.652503E-5	0.000117
1161.257812	8.112613E-5	-4.011723E-5	0.000296	-0.000339	-0.000135	-0.000128	-9.295418E-5
1161.261719	6.657085E-5	-1.598239E-5	-0.000166	-0.000233	0.000439	-7.288036E-5	4.037550E-5
1161.265625	0.000404	2.224923E-5	-1.089349E-5	-0.000221	0.000119	0.000191	0.000214
1161.269531	1.018463E-6	2.796387E-5	0.000401	2.292746E-5	-8.729163E-5	-3.665441E-5	4.657606E-5
1161.273437	0.000114	-0.000398	-6.487827E-5	0.000240	7.780025E-5	0.000170	0.000105
1161.277344	0.000660	-0.000407	-0.000215	0.000279	0.000219	0.000333	0.000150
1161.281250	0.000576	0.000244	0.000430	0.000303	6.999821E-5	-2.649602E-5	-6.981486E-5
1161.285156	0.000233	0.000271	0.000597	6.074481E-5	-7.091017E-6	0.000280	4.214128E-5
1161.289062	0.000118	-1.296920E-5	1.244576E-5	0.000216	-0.000199	0.000560	0.000339
1161.292969	0.000550	-0.000292	-2.718218E-6	8.783788E-5	-0.000274	-3.446721E-6	0.000302
1161.296875	0.000549	-0.000117	0.000338	-0.000122	7.919220E-6	0.000175	0.000224
1161.300781	0.000198	0.000215	0.000127	0.000119	0.000266	0.000645	0.000315
1161.304687	0.000331	0.000343	-5.067749E-6	-9.021531E-6	0.000394	-3.634174E-5	0.000262
1161.308594	-9.034026E-5	0.000564	0.000289	-5.628201E-6	0.000114	-0.000103	0.000136
1161.312500	-0.000286	0.000257	0.000447	0.000335	-7.460495E-5	0.000351	-6.846184E-5
